angle_roll,angle_pitch,gyro_x,gyro_y,gyro_z,pid_roll,pid_pitch,pid_yaw,m1,m2,m3,m4,rc_roll,rc_pitch,rc_yaw,rc_thr,battery_mv,i2c_errors,accel_z_raw,vbat_comp
-0.68,-0.52,0.15,1.43,0.00,-1.38,-2.34,28.80,1255,1315,1309,1257,1500,1520,1514,1293,12033,1,1.01,0.97
-0.72,-0.47,1.43,0.55,0.00,-0.77,2.56,2.00,1277,1292,1295,1273,1500,1520,1498,1293,12033,1,1.02,0.97
-0.77,-0.34,1.86,0.03,0.00,1.23,1.08,2.00,1283,1284,1287,1282,1500,1520,1498,1293,12033,1,1.03,0.97
-0.89,-0.25,0.84,-0.98,0.00,2.68,2.13,2.08,1286,1286,1293,1285,1500,1520,1493,1297,12031,1,1.01,0.97
-1.03,-0.23,-2.13,-1.64,0.00,5.20,1.06,2.08,1283,1284,1296,1289,1500,1520,1493,1297,12031,1,0.96,0.97
-1.06,-0.17,0.12,0.34,0.00,-4.06,-1.87,2.02,1285,1289,1284,1283,1499,1520,1497,1294,12029,1,0.99,0.97
-1.02,-0.15,2.48,1.22,0.00,-1.93,-0.34,2.06,1286,1289,1287,1284,1499,1520,1496,1296,12029,1,1.00,0.97
-1.02,-0.16,0.02,2.37,0.00,4.41,-0.86,2.06,1281,1286,1292,1289,1499,1520,1496,1296,12028,1,0.98,0.97
-1.01,-0.12,-0.20,0.70,0.00,-1.43,2.34,2.02,1285,1284,1288,1283,1499,1520,1497,1294,12028,1,1.02,0.97
-0.92,-0.09,1.94,-0.18,0.00,1.28,1.05,2.02,1285,1285,1287,1283,1499,1520,1497,1294,12028,1,1.00,0.97
-0.87,-0.12,-0.68,-0.23,0.00,5.59,0.69,1.98,1279,1281,1289,1287,1500,1521,1498,1292,12027,1,0.98,0.97
-0.88,-0.13,-3.80,-1.58,0.00,5.88,3.31,1.98,1280,1278,1292,1286,1500,1521,1498,1292,12027,1,1.01,0.97
-0.86,-0.09,0.96,-2.60,0.00,-3.64,0.87,1.98,1287,1287,1283,1279,1500,1521,1498,1292,12027,1,1.00,0.97
-0.82,-0.03,2.51,0.19,0.00,-2.09,-1.56,2.00,1284,1289,1283,1283,1500,1520,1497,1293,12025,1,0.99,0.97
-0.82,0.02,-0.69,0.19,0.00,6.60,0.67,2.00,1279,1281,1291,1289,1500,1520,1497,1293,12025,1,1.01,0.97
-0.83,0.10,-1.08,-1.39,0.00,-1.58,2.31,2.00,1286,1284,1288,1282,1502,1518,1497,1293,12023,1,1.04,0.97
-0.82,0.18,2.06,-0.16,0.00,-4.16,-1.47,2.00,1287,1290,1282,1281,1509,1518,1498,1293,12022,1,1.01,0.97
-0.86,0.20,1.75,1.05,0.00,1.05,-1.29,2.00,1282,1286,1286,1286,1509,1518,1498,1293,12022,1,0.99,0.97
-0.93,0.27,-2.07,-0.05,0.00,3.87,2.13,2.00,1282,1281,1291,1286,1502,1520,1498,1293,12022,1,1.05,0.97
-0.99,0.28,0.08,-1.17,0.00,-0.87,0.21,2.00,1285,1285,1287,1283,1502,1520,1498,1293,12022,1,1.06,0.97
-1.02,0.30,1.11,0.52,0.00,2.19,-2.35,2.00,1281,1286,1286,1287,1500,1520,1498,1293,12020,1,1.03,0.97
-1.01,0.37,-1.83,0.06,0.00,5.31,1.65,2.02,1281,1281,1292,1289,1499,1520,1504,1294,12019,1,1.03,0.97
-0.96,0.49,-3.16,-0.90,0.00,6.05,0.62,2.02,1281,1283,1291,1289,1499,1520,1504,1294,12018,1,1.07,0.97
-0.90,0.53,3.30,-1.13,0.00,-7.05,-0.47,2.08,1293,1296,1285,1281,1499,1520,1504,1297,12017,1,1.05,0.97
-0.84,0.52,1.38,0.73,6.40,6.24,-2.11,-28.95,1302,1268,1272,1314,1499,1520,1504,1297,12017,1,1.01,0.97
-0.75,0.68,-2.35,0.19,0.00,4.17,0.34,2.08,1291,1278,1287,1300,1500,1520,1498,1297,12017,1,0.99,0.97
-0.64,0.78,1.80,-2.14,6.01,-9.27,4.15,-26.00,1312,1272,1266,1294,1500,1520,1498,1293,12017,1,1.01,0.97
-0.47,0.70,8.74,-1.41,7.44,-7.90,-1.58,-32.67,1323,1263,1246,1308,1500,1520,1498,1293,12017,1,1.00,0.97
-0.38,0.51,6.60,-1.73,6.65,0.86,1.29,-28.40,1312,1255,1256,1311,1500,1522,1498,1291,12016,1,1.02,0.97
-0.36,0.39,-1.31,0.95,0.00,6.55,-2.54,1.95,1274,1278,1288,1292,1500,1522,1498,1291,12016,1,1.02,0.97
-0.41,0.30,-2.28,0.33,0.00,1.82,0.21,1.95,1280,1282,1286,1284,1500,1522,1498,1291,12015,1,1.00,0.97
-0.52,0.13,6.39,-1.66,0.00,-14.72,4.13,1.95,1296,1292,1276,1268,1499,1522,1498,1291,12015,1,1.05,0.97
-0.42,0.05,7.54,-1.89,0.00,2.49,-0.17,1.99,1285,1286,1286,1283,1499,1520,1498,1293,12015,1,1.03,0.97
-0.35,0.04,-2.67,-0.24,0.00,13.18,-1.11,1.99,1272,1276,1296,1296,1499,1520,1498,1293,12015,1,1.01,0.97
-0.31,0.04,-2.95,-0.42,0.00,1.95,-0.05,1.99,1283,1284,1288,1285,1499,1520,1498,1293,12014,1,1.00,0.97
-0.32,0.04,-3.56,1.75,7.60,2.29,-2.11,-33.42,1310,1257,1257,1317,1500,1520,1498,1293,12014,1,0.96,0.97
-0.44,0.03,-7.55,0.81,8.30,8.33,2.34,-36.65,1314,1242,1259,1325,1500,1520,1498,1293,12014,1,0.93,0.97
-0.54,-0.02,1.34,-0.94,7.21,-14.26,2.48,-31.60,1328,1262,1246,1304,1500,1520,1498,1293,12014,1,0.98,0.97
-0.44,-0.01,3.67,-0.97,6.35,4.33,-0.22,-27.62,1312,1258,1259,1311,1500,1520,1498,1293,12014,1,0.97,0.97
-0.45,0.03,-2.48,0.96,8.00,7.07,-0.71,-35.28,1311,1247,1258,1325,1500,1520,1498,1293,12014,1,0.94,0.97
-0.44,0.12,-8.42,0.95,8.81,10.23,-0.81,-39.05,1314,1239,1256,1331,1500,1520,1498,1293,12014,1,0.94,0.97
-0.47,0.22,-3.07,1.31,0.00,-10.22,0.05,1.94,1300,1282,1270,1289,1500,1520,1498,1293,12013,1,0.98,0.97
-0.48,0.29,8.75,-2.27,0.00,-12.71,5.00,1.94,1301,1295,1277,1268,1500,1520,1498,1293,12013,1,0.98,0.97
-0.55,0.25,1.52,-1.02,0.00,10.78,-2.08,1.94,1275,1280,1292,1293,1500,1520,1498,1293,12012,1,0.98,0.97
-0.64,0.20,-5.62,1.73,6.62,9.06,-2.27,-28.88,1302,1251,1263,1323,1500,1520,1498,1293,12012,1,0.99,0.97
-0.66,0.29,-1.35,-0.57,0.00,-7.59,2.74,1.94,1291,1288,1283,1279,1500,1520,1498,1293,12012,1,0.97,0.97
-0.55,0.26,7.79,-2.78,0.00,-11.95,4.30,1.96,1298,1294,1280,1271,1500,1520,1498,1294,12012,1,1.03,0.97
-0.44,0.15,4.51,1.69,0.00,5.32,-6.13,1.96,1278,1288,1286,1292,1500,1520,1498,1294,12011,1,1.04,0.97
-0.51,0.17,-7.03,1.26,0.00,16.22,0.43,1.94,1270,1272,1300,1298,1500,1520,1498,1293,12011,1,1.02,0.97
-0.69,0.22,-9.99,3.63,0.00,-0.11,-3.76,1.94,1278,1285,1287,1290,1500,1520,1498,1293,12011,1,1.03,0.97
-0.78,0.21,7.09,1.22,0.00,-20.62,4.60,1.94,1304,1301,1271,1264,1500,1520,1498,1293,12011,1,1.07,0.97
-0.78,0.14,6.91,0.16,7.10,6.73,-1.50,-31.14,1304,1263,1266,1307,1500,1520,1498,1293,12011,1,1.01,0.97
-1.03,0.10,-7.29,-2.70,11.48,17.12,5.84,-51.51,1321,1218,1258,1344,1500,1520,1498,1293,12011,1,0.98,0.97
-1.26,0.17,-4.47,-1.59,9.80,-5.46,-2.05,-43.71,1329,1244,1239,1328,1500,1520,1498,1293,12011,1,1.03,0.97
-1.30,0.25,4.25,1.68,8.70,-4.94,-3.59,-38.60,1324,1257,1239,1319,1500,1520,1498,1293,12011,1,1.02,0.97
-1.48,0.34,2.12,3.88,11.55,4.58,-4.20,-52.38,1329,1237,1236,1342,1500,1520,1498,1294,12010,1,1.01,0.97
-1.63,0.35,-2.51,2.73,8.90,8.21,2.70,-39.54,1320,1236,1253,1333,1500,1520,1498,1293,12010,1,0.99,0.97
-1.65,0.32,-3.86,-0.22,0.00,5.72,2.02,1.91,1284,1277,1290,1290,1500,1520,1498,1293,12010,1,0.99,0.97
-1.67,0.30,0.99,0.42,0.00,-4.93,-1.59,1.91,1286,1290,1282,1282,1500,1520,1498,1293,12010,1,1.02,0.97
-1.70,0.30,5.61,1.68,0.00,-0.56,-1.28,1.91,1285,1289,1283,1283,1500,1520,1498,1293,12010,1,1.04,0.97
-1.73,0.31,-6.13,0.67,0.00,18.10,1.39,1.91,1269,1270,1302,1299,1500,1520,1498,1293,12010,1,1.03,0.97
-1.71,0.39,-6.53,-0.75,0.00,2.52,1.82,1.91,1281,1281,1291,1287,1500,1520,1498,1293,12010,1,1.04,0.97
-1.56,0.49,2.10,0.37,0.00,-6.57,-1.92,1.91,1289,1293,1279,1279,1500,1520,1498,1293,12010,1,1.03,0.97
-1.51,0.49,1.60,3.30,0.00,5.93,-4.99,1.91,1278,1287,1285,1290,1500,1520,1498,1293,12010,1,1.03,0.97
-1.62,0.47,-4.98,3.68,0.00,9.52,0.55,1.91,1274,1278,1294,1294,1500,1520,1498,1293,12010,1,1.03,0.97
-1.63,0.45,-6.75,-1.00,0.00,5.19,4.72,1.91,1283,1277,1295,1285,1501,1520,1498,1293,12009,1,0.99,0.97
-1.64,0.45,-2.64,0.64,0.00,-5.49,-2.71,1.91,1286,1290,1282,1282,1501,1519,1498,1293,12008,1,1.01,0.97
-1.66,0.54,6.33,1.19,0.00,-9.26,0.89,1.91,1292,1295,1277,1276,1501,1519,1498,1293,12008,1,0.98,0.97
-1.65,0.53,0.82,0.51,7.03,12.24,0.35,-30.83,1306,1248,1264,1322,1501,1519,1498,1293,12008,1,0.99,0.97
-1.66,0.47,-4.06,-2.15,0.00,4.39,3.44,1.90,1289,1269,1286,1296,1501,1519,1498,1293,12008,1,1.00,0.97
-1.62,0.57,0.82,-1.97,0.00,-5.55,-0.91,1.90,1288,1289,1283,1281,1500,1520,1498,1293,12008,1,1.02,0.97
-1.64,0.59,1.27,0.43,0.00,1.32,-3.20,1.90,1280,1288,1284,1288,1500,1520,1498,1293,12008,1,1.01,0.97
-1.75,0.54,-0.18,2.26,0.00,-0.51,-2.33,1.90,1280,1286,1286,1288,1500,1520,1498,1293,12008,1,0.99,0.97
-1.68,0.72,3.64,-0.48,0.00,-1.39,4.46,1.90,1288,1284,1288,1280,1500,1520,1498,1293,12008,1,0.97,0.97
-1.60,0.99,1.96,-0.84,0.00,2.01,-3.26,1.90,1281,1286,1286,1287,1500,1520,1498,1293,12008,1,1.01,0.97
-1.70,1.15,2.41,0.22,0.00,3.73,-1.49,1.90,1280,1285,1287,1288,1500,1520,1498,1293,12008,1,1.03,0.97
-1.77,1.22,-1.00,0.31,0.00,11.59,-3.16,1.90,1274,1280,1292,1294,1500,1520,1498,1293,12008,1,0.99,0.97
-1.71,1.28,-3.79,1.76,0.00,5.23,-2.19,1.90,1276,1283,1289,1292,1500,1520,1498,1293,12008,1,0.97,0.97
-1.63,1.30,6.64,-0.18,0.00,-9.78,-0.21,1.90,1293,1295,1277,1275,1500,1520,1498,1293,12008,1,1.00,0.97
-1.56,1.23,8.50,-0.49,0.00,1.61,-1.14,1.90,1285,1288,1284,1283,1500,1520,1498,1293,12008,1,0.99,0.97
-1.49,1.16,-5.31,-1.61,0.00,19.80,2.44,1.90,1268,1268,1304,1300,1500,1520,1498,1293,12008,1,0.96,0.97
-1.38,1.15,-1.99,-1.47,0.00,-7.62,-1.85,1.90,1286,1290,1282,1282,1500,1520,1498,1293,12008,1,0.97,0.97
-1.17,1.15,9.25,0.33,0.00,-11.02,-2.32,1.90,1292,1299,1273,1276,1500,1520,1498,1293,12008,1,0.98,0.97
-1.13,1.06,-0.08,3.15,0.00,17.02,-5.17,1.90,1267,1279,1293,1301,1500,1520,1498,1293,12008,1,0.97,0.97
-1.30,0.93,-7.59,2.63,0.00,6.14,0.70,1.90,1275,1279,1293,1293,1500,1520,1498,1293,12008,1,0.97,0.97
-1.33,0.88,4.07,-1.72,0.00,-15.34,3.89,1.90,1299,1294,1278,1269,1500,1520,1498,1293,12008,1,0.99,0.97
-1.31,0.74,7.13,-1.56,0.00,-2.38,-1.07,1.90,1287,1290,1282,1281,1500,1520,1498,1293,12008,1,1.01,0.97
-1.40,0.51,2.00,1.17,0.00,6.51,-3.51,1.90,1276,1283,1289,1292,1500,1520,1498,1293,12008,1,1.03,0.97
-1.38,0.38,-1.58,0.20,0.00,1.26,1.43,1.90,1281,1282,1290,1287,1500,1520,1498,1293,12008,1,0.99,0.97
-1.22,0.40,4.38,0.24,0.00,-6.32,-1.06,1.90,1288,1291,1281,1280,1500,1520,1498,1293,12008,1,1.00,0.97
-1.18,0.38,11.19,0.72,0.00,-6.87,-0.72,1.90,1291,1293,1279,1277,1500,1520,1498,1293,12008,1,1.05,0.97
-1.23,0.32,0.34,0.50,0.00,21.34,-0.08,1.90,1269,1271,1301,1299,1500,1520,1498,1293,12008,1,1.02,0.97
-1.22,0.27,-3.91,-0.76,0.00,4.27,1.61,1.90,1279,1279,1293,1289,1500,1520,1498,1293,12008,1,1.00,0.97
-1.06,0.29,12.04,-2.06,0.00,-19.19,-0.13,1.90,1302,1302,1270,1266,1500,1520,1498,1293,12008,1,1.01,0.97
-0.96,0.34,13.25,0.29,6.61,4.02,-1.47,-28.90,1304,1268,1263,1304,1500,1520,1498,1293,12007,1,1.03,0.97
-1.03,0.35,-6.94,3.38,7.98,26.78,-6.13,-35.25,1291,1232,1271,1346,1500,1520,1498,1293,12007,1,0.97,0.97
-1.11,0.37,-5.97,2.72,6.54,-8.43,3.05,-28.56,1316,1257,1255,1311,1500,1520,1498,1293,12007,1,0.99,0.97
-0.98,0.43,12.17,-0.77,0.00,-17.64,2.15,1.89,1305,1301,1270,1264,1500,1520,1498,1293,12007,1,1.03,0.97
-0.97,0.43,1.49,1.44,0.00,16.04,-1.91,1.89,1271,1276,1296,1297,1500,1520,1498,1293,12007,1,1.01,0.97
-1.08,0.37,-7.51,-0.06,0.00,10.13,1.68,1.89,1274,1275,1297,1294,1500,1520,1498,1293,12007,1,1.02,0.97
-1.10,0.44,-2.49,-1.28,0.00,-6.60,1.36,1.89,1289,1289,1283,1279,1500,1520,1498,1293,12007,1,1.05,0.97
-1.07,0.48,5.86,-1.76,0.00,-9.05,0.11,1.89,1292,1294,1278,1276,1500,1520,1498,1293,12006,1,1.06,0.97
-1.12,0.45,1.85,2.69,0.00,5.59,-5.99,1.89,1275,1287,1285,1293,1500,1520,1498,1293,12006,1,1.07,0.97
-1.09,0.48,-1.77,-1.11,0.00,5.30,5.29,1.89,1283,1277,1295,1285,1500,1520,1498,1293,12006,1,1.04,0.97
-1.14,0.62,-2.70,-1.96,0.00,-1.12,-0.58,1.89,1283,1284,1288,1285,1500,1520,1498,1293,12006,1,1.05,0.97
-1.30,0.76,6.37,-0.65,0.00,-8.52,-1.33,1.89,1291,1295,1277,1277,1500,1520,1498,1293,12006,1,1.08,0.97
-1.29,0.77,4.07,-0.11,0.00,9.23,-1.59,1.89,1278,1282,1290,1290,1500,1520,1498,1293,12006,1,1.04,0.97
-1.18,0.80,-6.63,-3.16,0.00,13.88,3.97,1.89,1274,1270,1302,1294,1500,1520,1498,1293,12006,1,1.01,0.97
-1.05,0.97,3.84,-1.49,0.00,-12.14,-5.26,1.89,1290,1298,1274,1278,1500,1520,1498,1293,12006,1,1.04,0.97
-1.01,1.06,8.83,1.47,0.00,-0.66,-2.36,1.89,1284,1292,1280,1284,1500,1520,1498,1293,12006,1,1.04,0.97
-1.11,1.03,-11.75,1.20,0.00,29.87,-2.18,1.89,1257,1262,1310,1311,1500,1520,1498,1293,12006,1,1.00,0.97
-1.17,1.00,-9.81,0.05,0.00,-8.67,2.30,1.89,1287,1286,1286,1281,1500,1520,1498,1293,12006,1,0.98,0.97
-0.98,1.08,12.33,-3.17,0.00,-20.30,1.15,1.89,1307,1305,1267,1261,1500,1520,1498,1293,12006,1,1.02,0.97
-0.94,1.13,-1.18,-1.36,0.00,20.35,-2.30,1.89,1267,1273,1299,1301,1500,1520,1498,1293,12006,1,1.04,0.97
-1.02,1.13,-12.94,0.53,0.00,13.70,-2.98,1.89,1267,1273,1299,1301,1500,1520,1498,1293,12006,1,1.04,0.97
-0.84,1.17,2.09,-1.77,0.00,-22.53,2.81,1.89,1302,1301,1271,1266,1500,1520,1498,1293,12006,1,1.01,0.97
-0.57,1.06,9.63,-1.82,0.00,-5.99,-1.95,1.89,1291,1294,1278,1277,1500,1520,1498,1293,12006,1,1.02,0.97
-0.48,0.89,-0.28,-0.31,0.00,10.45,-1.69,1.89,1273,1278,1294,1295,1500,1520,1498,1293,12006,1,1.02,0.97
-0.42,0.80,-7.23,-0.83,0.00,7.05,-0.77,1.89,1276,1278,1294,1292,1500,1520,1498,1293,12006,1,0.98,0.97
-0.33,0.78,-4.81,1.84,0.00,-3.73,-3.38,1.89,1282,1290,1282,1286,1500,1520,1498,1293,12006,1,0.99,0.97
-0.32,0.71,5.27,0.20,0.00,-10.65,0.79,1.89,1294,1296,1276,1274,1500,1520,1498,1293,12005,1,1.04,0.97
-0.32,0.61,-0.47,1.05,0.00,13.51,-2.17,1.89,1273,1279,1293,1295,1500,1520,1498,1293,12005,1,1.01,0.97
-0.40,0.43,-10.74,-0.97,0.00,13.14,1.82,1.89,1272,1272,1300,1296,1500,1520,1498,1293,12005,1,0.97,0.97
-0.42,0.29,-7.94,1.34,0.00,1.05,-3.40,1.89,1280,1287,1285,1288,1500,1520,1498,1293,12005,1,0.99,0.97
-0.62,0.06,-6.30,1.15,0.00,1.38,0.76,1.89,1283,1285,1287,1285,1500,1520,1498,1293,12004,1,1.05,0.97
-0.88,-0.20,-11.25,-0.45,0.00,12.46,2.39,1.89,1276,1274,1298,1292,1500,1520,1498,1293,12003,1,1.03,0.97
-1.00,-0.40,-5.26,-0.46,0.00,-5.21,1.60,1.89,1288,1289,1283,1280,1500,1520,1498,1293,12001,1,0.99,0.97
-0.93,-0.42,4.50,-0.58,0.00,-7.45,0.27,1.89,1292,1294,1278,1276,1500,1520,1498,1293,12001,1,0.98,0.97
-0.94,-0.41,3.95,1.96,0.00,3.89,-1.93,1.89,1282,1286,1286,1286,1500,1520,1498,1293,12001,1,1.02,0.97
-1.06,-0.44,-1.49,0.79,0.00,6.48,2.18,1.89,1280,1278,1294,1288,1500,1520,1498,1293,12001,1,1.03,0.97
-1.04,-0.52,-1.74,-0.33,0.00,-0.68,2.31,1.89,1285,1283,1289,1283,1500,1520,1498,1293,12001,1,1.00,0.97
-0.98,-0.46,3.05,-0.60,0.00,-6.05,1.07,1.89,1289,1289,1283,1279,1500,1520,1498,1293,12001,1,1.00,0.97
-1.06,-0.34,0.47,-0.89,0.00,3.90,1.49,1.89,1282,1282,1290,1286,1500,1520,1498,1293,12001,1,1.02,0.97
-1.16,-0.35,-4.09,0.64,0.00,8.13,-1.35,1.89,1277,1280,1292,1291,1500,1520,1498,1293,12001,1,0.99,0.97
-1.19,-0.41,-2.25,1.59,0.00,-2.96,0.15,1.89,1284,1287,1285,1284,1500,1520,1498,1293,12001,1,0.99,0.97
-1.16,-0.35,5.36,-2.36,0.00,-5.34,6.62,1.89,1295,1287,1285,1273,1500,1520,1498,1293,12001,1,1.03,0.97
-1.21,-0.33,-1.78,-0.89,0.00,11.47,-1.09,1.89,1274,1277,1295,1294,1500,1520,1498,1293,12001,1,1.01,0.97
-1.27,-0.45,-4.53,-2.46,0.00,5.38,3.19,1.89,1281,1278,1294,1287,1500,1520,1498,1293,12001,1,1.03,0.97
-1.33,-0.47,-2.65,0.72,0.00,-2.86,-2.39,1.89,1282,1288,1284,1286,1500,1520,1497,1293,12001,1,1.04,0.97
-1.31,-0.44,3.84,-1.13,0.00,-4.75,3.83,1.89,1291,1288,1284,1277,1500,1520,1497,1293,12001,1,1.04,0.97
-1.26,-0.48,3.88,-1.01,0.00,3.08,-0.01,1.89,1283,1284,1288,1285,1500,1520,1497,1293,12001,1,1.03,0.97
-1.25,-0.52,-1.00,-1.06,0.00,8.69,1.64,1.89,1278,1278,1294,1290,1500,1520,1497,1293,12001,1,1.01,0.97
-1.25,-0.49,-5.85,0.17,0.00,6.74,-0.50,1.89,1277,1279,1293,1291,1500,1520,1497,1293,12001,1,1.00,0.97
-1.15,-0.50,3.98,-1.50,0.00,-11.10,3.57,1.89,1295,1292,1280,1273,1500,1520,1497,1293,12001,1,1.04,0.97
-0.97,-0.53,6.74,-1.37,6.66,2.43,0.58,-29.10,1306,1266,1265,1303,1500,1520,1497,1293,12001,1,1.01,0.97
-0.89,-0.51,-4.28,0.18,8.76,12.81,-0.62,-38.89,1309,1237,1261,1333,1500,1520,1498,1293,12001,1,0.97,0.97
-0.88,-0.44,-5.86,0.92,0.00,3.37,-0.02,1.88,1290,1272,1280,1298,1500,1520,1497,1293,12001,1,0.99,0.97
-0.89,-0.40,1.64,-0.67,0.00,-8.49,3.06,1.88,1293,1291,1281,1276,1500,1520,1497,1293,12001,1,0.99,0.97
-0.91,-0.44,0.58,1.42,0.00,6.63,-2.51,1.88,1279,1284,1288,1289,1500,1520,1497,1293,12001,1,0.97,0.97
-0.94,-0.46,-2.39,1.57,0.00,3.25,2.63,1.88,1281,1281,1291,1287,1500,1520,1497,1293,12001,1,0.97,0.97
-0.85,-0.39,0.82,-3.48,0.00,-2.55,6.33,1.90,1293,1283,1291,1277,1500,1520,1497,1294,12001,1,0.94,0.97
-0.84,-0.29,-2.09,1.50,0.00,4.35,-6.73,1.90,1276,1288,1286,1294,1500,1521,1497,1294,12000,1,0.98,0.97
-0.91,-0.20,-0.90,1.60,0.00,-1.35,1.40,1.90,1286,1287,1287,1284,1500,1521,1497,1294,11999,1,0.96,0.98
-0.93,-0.20,-1.30,1.72,0.00,1.38,1.06,1.90,1284,1285,1289,1286,1503,1517,1497,1294,11998,1,0.92,0.98
-0.95,-0.21,-1.62,-4.06,0.00,1.35,6.92,1.90,1290,1279,1295,1280,1503,1517,1497,1294,11998,1,0.90,0.98
-1.01,-0.17,3.74,0.71,0.00,-4.69,-7.29,1.88,1283,1295,1277,1285,1498,1520,1502,1293,11997,1,0.96,0.98
-1.14,-0.05,-1.09,2.97,0.00,10.92,-0.71,1.88,1275,1280,1292,1293,1506,1516,1498,1293,11997,1,0.98,0.98
-1.44,0.06,-10.86,4.03,0.00,13.79,-2.53,1.88,1269,1274,1298,1299,1506,1516,1498,1293,11997,1,1.00,0.98
-1.65,0.05,1.57,2.01,0.00,-16.63,3.76,1.88,1298,1296,1276,1270,1490,1520,1498,1293,11996,1,1.02,0.98
-1.64,0.04,12.20,-0.73,0.00,-6.59,1.85,1.88,1295,1293,1279,1273,1490,1520,1498,1293,11996,1,0.99,0.98
-1.68,0.09,2.04,0.16,6.21,16.08,-0.64,-28.44,1296,1259,1284,1321,1501,1520,1498,1298,11995,1,0.97,0.98
-1.77,0.18,-4.27,1.16,0.00,7.44,-1.10,1.98,1288,1274,1290,1308,1501,1520,1498,1298,11994,1,1.01,0.98
-1.84,0.32,2.38,0.56,0.00,-7.08,0.88,1.98,1294,1296,1286,1285,1501,1520,1498,1298,11994,1,1.03,0.98
-1.90,0.51,5.26,-0.42,0.00,0.26,0.17,1.88,1287,1288,1287,1284,1508,1513,1498,1293,11994,1,1.03,0.98
-1.95,0.61,0.44,-0.54,0.00,8.20,1.32,1.88,1278,1279,1293,1290,1508,1513,1498,1293,11993,1,0.99,0.98
-1.86,0.62,-1.93,-3.12,0.00,4.27,2.44,1.88,1282,1279,1293,1286,1508,1512,1498,1293,11993,1,0.98,0.98
-1.76,0.73,0.41,-0.19,0.00,-2.07,-4.68,1.86,1281,1290,1281,1286,1508,1513,1497,1292,11992,1,1.02,0.98
-1.70,0.84,6.66,-0.04,0.00,-7.26,-0.33,1.86,1289,1292,1278,1277,1508,1513,1497,1292,11992,1,1.00,0.98
-1.63,0.78,-3.26,2.01,0.00,15.82,-2.66,1.88,1269,1275,1297,1299,1503,1520,1498,1293,11991,1,0.97,0.98
-1.58,0.73,-9.96,-1.00,0.00,10.38,2.62,1.88,1275,1273,1299,1293,1503,1520,1498,1293,11991,1,0.96,0.98
-1.61,0.58,-9.70,1.42,0.00,1.54,-4.20,1.86,1277,1285,1285,1289,1500,1520,1498,1292,11991,1,0.93,0.98
-1.77,0.42,4.76,0.96,0.00,-19.69,1.43,1.86,1298,1300,1270,1268,1500,1520,1498,1292,11991,1,0.98,0.98
-1.74,0.33,4.34,-0.11,0.00,9.96,0.13,1.88,1280,1281,1291,1288,1500,1520,1498,1293,11991,1,1.00,0.98
-1.59,0.39,1.72,-1.15,0.00,-2.98,1.66,1.88,1283,1284,1288,1285,1500,1520,1498,1293,11990,1,1.00,0.98
-1.40,0.56,2.78,0.82,0.00,5.63,-3.85,1.88,1279,1286,1286,1289,1500,1520,1498,1293,11990,1,1.03,0.98
-1.51,0.63,-6.74,-1.61,0.00,16.77,4.10,1.88,1272,1269,1303,1296,1500,1520,1498,1293,11990,1,1.01,0.98
-1.63,0.71,-9.64,-0.17,0.00,8.17,-4.32,1.88,1274,1281,1291,1294,1500,1520,1499,1293,11990,1,0.99,0.98
-1.42,0.83,-1.04,0.43,0.00,-5.07,-0.34,1.88,1288,1291,1281,1280,1500,1520,1499,1293,11990,1,0.99,0.98
-1.16,0.87,9.05,-0.08,0.00,-8.58,-1.51,1.88,1293,1296,1276,1275,1500,1520,1499,1293,11990,1,1.00,0.98
-0.98,0.85,2.99,1.20,0.00,10.29,-0.39,1.88,1276,1280,1292,1292,1500,1520,1499,1293,11990,1,1.00,0.98
-0.71,0.84,-7.60,0.37,0.00,13.86,-1.70,1.88,1271,1274,1298,1297,1500,1520,1497,1293,11990,1,0.94,0.98
-0.47,0.82,-4.09,1.57,0.00,-10.18,-0.94,1.88,1288,1291,1281,1280,1502,1518,1497,1293,11988,1,1.00,0.98
-0.18,0.80,9.87,-0.36,0.00,-15.08,1.04,1.88,1300,1300,1272,1268,1502,1518,1497,1293,11988,1,1.00,0.98
0.07,0.70,-1.01,-0.54,0.00,14.56,0.98,1.88,1273,1275,1297,1295,1500,1520,1497,1293,11988,1,0.96,0.98
0.15,0.59,-7.17,-1.88,0.00,2.75,0.96,1.88,1279,1280,1292,1289,1500,1520,1497,1293,11987,1,0.95,0.98
0.24,0.58,4.66,-0.06,0.00,-16.57,-2.77,1.88,1296,1301,1271,1272,1499,1520,1497,1293,11987,1,1.00,0.98
0.34,0.56,4.57,1.13,0.00,3.41,-2.93,1.88,1283,1288,1285,1287,1499,1520,1497,1293,11986,1,1.02,0.98
0.24,0.41,-7.93,1.36,0.00,13.77,-0.35,1.88,1271,1274,1300,1299,1499,1520,1497,1293,11986,1,1.03,0.98
0.21,0.27,-2.29,-0.83,0.00,-11.14,1.68,1.88,1292,1292,1282,1278,1516,1509,1497,1293,11985,1,1.00,0.98
0.34,0.17,6.29,0.72,0.00,-4.79,-3.81,1.88,1289,1296,1278,1281,1516,1509,1497,1293,11984,1,1.04,0.98
0.24,0.05,-2.19,-0.93,0.00,13.95,4.21,1.88,1277,1274,1300,1293,1516,1509,1497,1293,11984,1,1.07,0.98
0.19,-0.13,-6.83,-0.50,0.00,7.47,-2.00,1.88,1277,1280,1294,1293,1500,1520,1497,1293,11984,1,1.00,0.98
